timestamp,temperature,humidity
2021-03-31 21:42:00,23.45,33.1
2021-03-31 21:57:00,23.46,32.9
2021-03-31 22:11:00,23.47,35.4
2021-03-31 22:26:00,23.52,35.2
2021-03-31 22:41:00,23.52,35.3
2021-03-31 22:56:00,23.52,34.7
2021-03-31 23:10:00,23.52,34.2
2021-03-31 23:25:00,23.52,33.9
2021-03-31 23:40:00,23.52,34.1
2021-03-31 23:55:00,23.49,33.5
2021-04-01 00:10:00,23.51,35.4
2021-04-01 00:24:00,23.48,34.7
2021-04-01 00:39:00,23.46,33.7
2021-04-01 00:54:00,23.43,33.0
2021-04-01 01:08:00,23.41,32.6
2021-04-01 01:23:00,23.38,32.1
2021-04-01 01:38:00,23.36,31.5
2021-04-01 01:53:00,23.34,31.2
2021-04-01 02:07:00,23.31,31.0
2021-04-01 02:22:00,23.29,30.8
2021-04-01 02:37:00,23.28,30.6
2021-04-01 02:52:00,23.27,30.4
2021-04-01 03:06:00,23.24,30.0
2021-04-01 03:21:00,23.22,29.8
2021-04-01 03:36:00,23.2,29.6
2021-04-01 03:51:00,23.19,29.6
2021-04-01 04:05:00,23.18,29.3
2021-04-01 04:20:00,23.16,29.1
2021-04-01 04:50:00,23.13,28.7
2021-04-01 05:04:00,23.1,28.5
2021-04-01 05:19:00,23.08,28.5
2021-04-01 05:34:00,23.07,28.2
2021-04-01 05:49:00,23.05,28.1
2021-04-01 06:04:00,23.04,28.0
2021-04-01 06:18:00,23.02,27.9
2021-04-01 06:33:00,23.0,27.7
2021-04-01 06:48:00,22.98,27.5
2021-04-01 07:02:00,22.95,27.4
2021-04-01 07:17:00,22.94,27.2
2021-04-01 07:33:00,22.93,27.1
2021-04-01 07:47:00,22.92,27.3
2021-04-01 08:02:00,22.9,27.4
2021-04-01 08:16:00,22.91,27.6
2021-04-01 08:31:00,22.91,27.3
2021-04-01 08:46:00,22.94,27.4
2021-04-01 09:00:00,22.97,27.8
2021-04-01 09:15:00,23.0,28.0
2021-04-01 09:30:00,23.13,28.9
2021-04-01 09:45:00,23.21,28.9
2021-04-01 09:59:00,23.22,28.5
2021-04-01 10:14:00,23.21,28.9
2021-04-01 10:29:00,23.21,28.8
2021-04-01 10:44:00,23.2,28.8
2021-04-01 10:58:00,23.2,28.7
2021-04-01 11:14:00,23.21,28.7
2021-04-01 11:28:00,23.22,28.6
2021-04-01 11:43:00,23.25,28.7
2021-04-01 11:57:00,23.27,28.7
2021-04-01 12:12:00,23.29,28.6
2021-04-01 12:27:00,23.31,28.4
2021-04-01 12:42:00,23.34,28.3
2021-04-01 12:56:00,23.36,28.4
2021-04-01 13:11:00,23.37,28.6
2021-04-01 13:27:00,23.34,28.1
2021-04-01 13:41:00,23.32,27.9
2021-04-01 13:56:00,23.3,27.4
2021-04-01 14:10:00,23.29,27.1
2021-04-01 14:25:00,23.29,26.9
2021-04-01 14:40:00,23.27,26.5
2021-04-01 14:54:00,23.25,26.3
2021-04-01 15:10:00,23.24,26.0
2021-04-01 15:24:00,23.23,25.7
2021-04-01 15:39:00,23.21,25.4
2021-04-01 15:53:00,23.21,25.4
2021-04-01 16:08:00,23.2,25.3
2021-04-01 16:23:00,23.2,25.2
2021-04-01 16:38:00,23.19,25.0
2021-04-01 16:53:00,23.22,25.3
2021-04-01 17:07:00,23.21,25.8
2021-04-01 17:22:00,23.24,25.9
2021-04-01 17:37:00,23.27,28.2
2021-04-01 17:51:00,23.21,30.0
2021-04-01 18:06:00,23.19,29.7
2021-04-01 18:21:00,23.2,32.6
2021-04-01 18:36:00,23.21,31.3
2021-04-01 18:50:00,23.21,31.2
2021-04-01 19:05:00,23.21,32.1
2021-04-01 19:35:00,23.21,32.2
2021-04-01 19:35:00,23.21,32.2
2021-04-01 20:04:00,23.21,32.6
2021-04-01 20:19:00,23.2,32.5
2021-04-01 20:34:00,23.23,33.7
2021-04-01 20:49:00,23.25,33.5
2021-04-01 21:03:00,23.27,33.2
2021-04-01 21:18:00,23.28,33.6
2021-04-01 21:33:00,23.29,34.1
2021-04-01 21:47:00,23.33,34.4
2021-04-01 22:02:00,23.41,35.9
2021-04-01 22:17:00,23.44,35.6
2021-04-01 22:32:00,23.45,34.9
2021-04-01 22:46:00,23.51,34.8
2021-04-01 23:01:00,23.51,35.6
2021-04-01 23:16:00,23.52,35.3
2021-04-01 23:31:00,23.53,34.9
2021-04-01 23:45:00,23.57,34.6
2021-04-02 00:01:00,23.58,34.4
2021-04-02 00:15:00,23.59,33.7
2021-04-02 00:30:00,23.59,33.4
2021-04-02 00:44:00,23.59,32.8
2021-04-02 00:59:00,23.59,32.6
2021-04-02 01:14:00,23.59,32.3
2021-04-02 01:29:00,23.59,32.3
2021-04-02 01:43:00,23.58,32.2
2021-04-02 01:58:00,23.58,31.7
2021-04-02 02:14:00,23.58,31.4
2021-04-02 02:28:00,23.58,31.4
2021-04-02 02:42:00,23.58,30.9
2021-04-02 02:57:00,23.57,30.7
2021-04-02 03:12:00,23.54,30.4
2021-04-02 03:27:00,23.53,29.6
2021-04-02 03:41:00,23.53,31.7
2021-04-02 03:57:00,23.52,32.7
2021-04-02 04:11:00,23.5,31.8
2021-04-02 04:26:00,23.46,31.3
2021-04-02 04:40:00,23.44,30.7
2021-04-02 04:56:00,23.43,30.3
2021-04-02 05:10:00,23.41,30.0
2021-04-02 05:25:00,23.39,29.6
2021-04-02 05:39:00,23.36,29.5
2021-04-02 05:54:00,23.33,29.1
2021-04-02 06:09:00,23.32,29.0
2021-04-02 06:24:00,23.3,28.8
2021-04-02 06:38:00,23.29,28.7
2021-04-02 06:54:00,23.28,28.6
2021-04-02 07:08:00,23.27,28.4
2021-04-02 07:23:00,23.24,28.4
2021-04-02 07:37:00,23.22,28.2
2021-04-02 07:52:00,23.21,28.1
2021-04-02 08:07:00,23.19,28.0
2021-04-02 08:22:00,23.18,27.9
2021-04-02 08:36:00,23.17,27.8
2021-04-02 08:51:00,23.15,27.8
2021-04-02 09:06:00,23.13,27.7
2021-04-02 09:21:00,23.1,27.6
2021-04-02 09:35:00,23.1,27.6
2021-04-02 09:50:00,23.09,27.5
2021-04-02 10:20:00,23.1,27.5
2021-04-02 10:34:00,23.1,27.6
2021-04-02 10:49:00,23.13,27.6
2021-04-02 11:04:00,23.13,27.7
2021-04-02 11:19:00,23.14,27.8
2021-04-02 11:33:00,23.14,27.7
2021-04-02 11:48:00,23.14,27.8
2021-04-02 12:03:00,23.15,27.7
2021-04-02 12:18:00,23.17,27.8
2021-04-02 12:33:00,23.19,27.8
2021-04-02 12:47:00,23.19,27.8
2021-04-02 13:02:00,23.18,27.6
2021-04-02 13:17:00,23.17,27.8
2021-04-02 13:32:00,23.19,32.3
2021-04-02 13:46:00,23.23,34.3
2021-04-02 14:01:00,23.25,33.4
2021-04-02 14:16:00,23.21,32.1
2021-04-02 14:30:00,23.19,31.2
2021-04-02 14:46:00,23.17,30.5
2021-04-02 15:00:00,23.14,29.7
2021-04-02 15:15:00,23.13,29.2
2021-04-02 15:29:00,23.09,29.0
2021-04-02 15:44:00,23.07,28.7
2021-04-02 15:59:00,23.07,28.4
2021-04-02 16:14:00,23.06,28.3
2021-04-02 16:28:00,23.05,28.7
2021-04-02 16:43:00,23.06,30.4
2021-04-02 16:58:00,23.09,31.7
2021-04-02 17:13:00,23.14,31.5
2021-04-02 17:27:00,23.17,31.4
2021-04-02 17:42:00,23.22,31.0
2021-04-02 17:57:00,23.29,31.0
2021-04-02 18:12:00,23.34,30.8
2021-04-02 18:26:00,23.43,30.3
2021-04-02 18:41:00,23.48,30.3
2021-04-02 18:56:00,23.52,30.1
2021-04-02 19:11:00,23.6,29.9
2021-04-02 19:25:00,23.61,30.2
2021-04-02 19:40:00,23.63,29.4
2021-04-02 19:55:00,23.64,28.7
2021-04-02 20:11:00,23.64,28.2
2021-04-02 20:24:00,23.64,29.0
2021-04-02 20:39:00,23.65,29.2
2021-04-02 20:54:00,23.66,29.1
2021-04-02 21:09:00,23.67,29.0
2021-04-02 21:23:00,23.68,28.9
2021-04-02 21:38:00,23.67,28.6
2021-04-02 21:53:00,23.67,28.0
2021-04-02 22:08:00,23.65,27.8
2021-04-02 22:22:00,23.65,28.3
2021-04-02 22:37:00,23.65,27.7
2021-04-02 22:52:00,23.64,27.5
2021-04-02 23:07:00,23.63,27.5
2021-04-02 23:21:00,23.62,27.7
2021-04-02 23:36:00,23.62,28.0
2021-04-02 23:51:00,23.62,28.3
2021-04-03 00:06:00,23.61,28.2
2021-04-03 00:20:00,23.62,30.6
2021-04-03 00:36:00,23.62,32.6
2021-04-03 01:05:00,23.64,33.6
2021-04-03 01:19:00,23.58,35.0
2021-04-03 01:19:00,23.58,35.0
2021-04-03 01:49:00,23.5,35.4
2021-04-03 02:04:00,23.48,35.8
2021-04-03 02:18:00,23.47,35.8
2021-04-03 02:33:00,23.47,35.8
2021-04-03 02:48:00,23.46,36.5
2021-04-03 03:03:00,23.46,37.0
2021-04-03 03:17:00,23.44,37.0
2021-04-03 03:32:00,23.42,36.7
2021-04-03 03:47:00,23.39,36.8
2021-04-03 04:03:00,23.37,36.3
2021-04-03 04:17:00,23.36,36.4
2021-04-03 04:31:00,23.32,36.5
2021-04-03 04:46:00,23.3,36.2
2021-04-03 05:01:00,23.29,36.0
2021-04-03 05:15:00,23.27,35.3
2021-04-03 05:30:00,23.24,34.8
2021-04-03 05:46:00,23.22,34.7
2021-04-03 06:00:00,23.21,34.6
2021-04-03 06:14:00,23.19,34.1
2021-04-03 06:29:00,23.18,33.9
2021-04-03 06:44:00,23.16,33.6
2021-04-03 06:59:00,23.15,33.3
2021-04-03 07:14:00,23.13,32.7
2021-04-03 07:28:00,23.1,32.2
2021-04-03 07:43:00,23.08,31.9
2021-04-03 07:58:00,23.07,31.6
2021-04-03 08:12:00,23.06,31.4
2021-04-03 08:27:00,23.05,30.7
2021-04-03 08:42:00,23.04,30.5
2021-04-03 08:57:00,23.03,29.8
2021-04-03 09:11:00,23.02,29.6
2021-04-03 09:26:00,23.01,29.3
2021-04-03 09:41:00,23.03,29.4
2021-04-03 09:56:00,23.06,29.6
2021-04-03 10:10:00,23.09,29.1
2021-04-03 10:25:00,23.1,28.9
2021-04-03 10:40:00,23.13,28.9
2021-04-03 10:55:00,23.13,28.6
2021-04-03 11:10:00,23.14,28.7
2021-04-03 11:24:00,23.15,28.3
2021-04-03 11:39:00,23.18,28.5
2021-04-03 11:54:00,23.21,28.8
2021-04-03 12:08:00,23.23,28.8
2021-04-03 12:23:00,23.24,30.1
2021-04-03 12:38:00,23.3,35.2
2021-04-03 12:54:00,23.34,35.3
2021-04-03 13:07:00,23.34,33.5
2021-04-03 13:22:00,23.33,32.3
2021-04-03 13:37:00,23.31,31.0
2021-04-03 13:52:00,23.29,30.3
2021-04-03 14:06:00,23.28,29.5
2021-04-03 14:21:00,23.3,30.0
2021-04-03 14:36:00,23.27,29.4
2021-04-03 14:51:00,23.23,28.6
2021-04-03 15:05:00,23.2,27.7
2021-04-03 15:20:00,23.19,27.0
2021-04-03 15:50:00,23.15,26.0
2021-04-03 16:04:00,23.15,25.6
2021-04-03 16:19:00,23.13,25.2
2021-04-03 16:34:00,23.1,24.8
2021-04-03 16:49:00,23.08,24.5
2021-04-03 17:03:00,23.06,24.2
2021-04-03 17:18:00,23.05,23.9
2021-04-03 17:33:00,23.03,23.8
2021-04-03 17:48:00,23.02,23.5
2021-04-03 18:02:00,23.01,23.3
2021-04-03 18:17:00,23.0,23.4
2021-04-03 18:32:00,23.02,23.9
2021-04-03 18:47:00,23.03,24.1
2021-04-03 19:02:00,23.03,24.0
2021-04-03 19:17:00,23.02,24.1
2021-04-03 19:31:00,23.01,24.0
2021-04-03 19:46:00,23.01,24.1
2021-04-03 20:00:00,23.02,24.2
2021-04-03 20:15:00,23.03,24.5
2021-04-03 20:30:00,23.05,24.5
2021-04-03 20:45:00,23.03,24.3
2021-04-03 20:59:00,23.03,24.1
2021-04-03 21:14:00,23.01,23.9
2021-04-03 21:29:00,23.0,23.8
2021-04-03 21:44:00,22.98,23.5
2021-04-03 21:58:00,22.98,23.5
2021-04-03 22:13:00,22.97,23.6
2021-04-03 22:28:00,22.98,25.1
2021-04-03 22:43:00,22.95,28.3
2021-04-03 22:57:00,22.94,30.4
2021-04-03 23:12:00,22.94,32.6
2021-04-03 23:27:00,22.93,33.3
2021-04-03 23:42:00,22.92,33.4
2021-04-03 23:57:00,22.89,32.9
2021-04-04 00:12:00,22.89,33.6
2021-04-04 00:26:00,22.89,33.7
2021-04-04 00:41:00,22.89,33.9
2021-04-04 00:56:00,22.89,34.0
2021-04-04 01:10:00,22.9,34.2
2021-04-04 01:25:00,22.89,33.7
2021-04-04 01:40:00,22.89,34.0
2021-04-04 01:55:00,22.89,33.8
2021-04-04 02:09:00,22.88,33.4
2021-04-04 02:24:00,22.88,33.1
2021-04-04 02:39:00,22.85,32.5
2021-04-04 02:54:00,22.82,32.7
2021-04-04 03:08:00,22.78,32.7
2021-04-04 03:23:00,22.8,32.2
2021-04-04 03:38:00,22.8,31.9
2021-04-04 03:53:00,22.79,31.4
2021-04-04 04:07:00,22.78,30.9
2021-04-04 04:22:00,22.77,30.5
2021-04-04 04:37:00,22.77,30.3
2021-04-04 04:51:00,22.76,30.2
2021-04-04 05:06:00,22.76,30.1
2021-04-04 05:22:00,22.75,30.1
2021-04-04 05:36:00,22.75,30.0
2021-04-04 05:50:00,22.74,29.8
2021-04-04 06:05:00,22.73,29.7
2021-04-04 06:35:00,22.72,29.4
2021-04-04 06:49:00,22.71,29.1
2021-04-04 07:04:00,22.71,29.1
2021-04-04 07:19:00,22.69,29.1
2021-04-04 07:34:00,22.68,29.0
2021-04-04 07:48:00,22.68,29.0
2021-04-04 08:04:00,22.68,29.0
2021-04-04 08:18:00,22.69,28.8
2021-04-04 08:33:00,22.69,28.7
2021-04-04 08:47:00,22.68,28.6
2021-04-04 09:02:00,22.69,28.5
2021-04-04 09:17:00,22.69,28.3
2021-04-04 09:33:00,22.71,28.2
2021-04-04 09:46:00,22.71,28.1
2021-04-04 10:01:00,22.74,28.0
2021-04-04 10:16:00,22.75,27.9
2021-04-04 10:31:00,22.75,27.8
2021-04-04 10:45:00,22.75,27.7
2021-04-04 11:00:00,22.76,27.7
2021-04-04 11:15:00,22.77,27.7
2021-04-04 11:30:00,22.78,27.7
2021-04-04 11:44:00,22.8,27.7
2021-04-04 11:59:00,22.8,27.5
2021-04-04 12:14:00,22.8,27.4
2021-04-04 12:29:00,22.82,27.7
2021-04-04 12:43:00,22.86,30.3
2021-04-04 12:58:00,23.05,34.3
2021-04-04 13:14:00,23.02,34.4
2021-04-04 13:28:00,23.05,32.6
2021-04-04 13:42:00,23.01,33.2
2021-04-04 13:57:00,23.01,31.1
2021-04-04 14:12:00,23.02,30.4
2021-04-04 14:27:00,23.02,29.9
2021-04-04 14:41:00,23.02,29.5
2021-04-04 14:56:00,23.02,29.2
2021-04-04 15:11:00,23.05,31.6
2021-04-04 15:26:00,23.06,31.0
2021-04-04 15:41:00,23.07,30.5
2021-04-04 15:55:00,23.07,30.1
2021-04-04 16:10:00,23.05,29.3
2021-04-04 16:25:00,23.04,29.0
2021-04-04 16:39:00,23.04,28.8
2021-04-04 16:54:00,23.02,28.6
2021-04-04 17:09:00,23.03,28.2
2021-04-04 17:24:00,22.98,27.6
2021-04-04 17:38:00,22.95,27.2
2021-04-04 17:53:00,22.94,27.0
2021-04-04 18:08:00,22.94,26.8
2021-04-04 18:23:00,22.92,26.5
2021-04-04 18:37:00,22.93,26.8
2021-04-04 18:53:00,22.94,27.2
2021-04-04 19:07:00,22.95,27.4
2021-04-04 19:22:00,22.95,27.3
2021-04-04 19:36:00,22.94,27.3
2021-04-04 19:51:00,22.94,27.0
2021-04-04 20:06:00,22.91,26.8
2021-04-04 20:21:00,22.94,27.0
2021-04-04 20:35:00,22.98,28.1
2021-04-04 20:50:00,23.01,28.6
2021-04-04 21:20:00,23.04,29.6
2021-04-04 21:34:00,23.06,29.2
2021-04-04 21:49:00,23.07,28.7
2021-04-04 22:04:00,23.09,28.6
2021-04-04 22:19:00,23.16,28.6
2021-04-04 22:33:00,23.13,27.7
2021-04-04 22:48:00,23.09,26.9
2021-04-04 23:03:00,23.07,26.3
2021-04-04 23:18:00,23.14,31.6
2021-04-04 23:32:00,23.17,30.8
2021-04-04 23:48:00,23.19,31.1
2021-04-05 00:02:00,23.24,31.9
2021-04-05 00:17:00,23.25,31.4
2021-04-05 00:32:00,23.25,30.9
2021-04-05 00:46:00,23.34,33.7
2021-04-05 01:01:00,23.41,33.6
2021-04-05 01:16:00,23.44,33.2
2021-04-05 01:30:00,23.39,32.4
2021-04-05 01:45:00,23.38,32.4
2021-04-05 02:00:00,23.38,32.1
2021-04-05 02:15:00,23.37,31.8
2021-04-05 02:30:00,23.38,31.8
2021-04-05 02:44:00,23.41,31.9
2021-04-05 02:59:00,23.45,31.9
2021-04-05 03:14:00,23.49,32.7
2021-04-05 03:28:00,23.52,32.3
2021-04-05 03:44:00,23.52,31.7
2021-04-05 03:58:00,23.52,31.3
2021-04-05 04:13:00,23.52,30.9
2021-04-05 04:27:00,23.52,30.5
2021-04-05 04:42:00,23.54,30.3
2021-04-05 04:57:00,23.58,30.1
2021-04-05 05:12:00,23.6,30.0
2021-04-05 05:27:00,23.61,29.8
2021-04-05 05:41:00,23.62,29.6
2021-04-05 05:56:00,23.63,29.6
2021-04-05 06:11:00,23.63,29.6
2021-04-05 06:25:00,23.64,29.6
2021-04-05 06:40:00,23.64,29.6
2021-04-05 06:56:00,23.63,29.6
2021-04-05 07:10:00,23.63,29.7
2021-04-05 07:25:00,23.61,29.6
2021-04-05 07:39:00,23.61,29.6
2021-04-05 07:54:00,23.6,29.5
2021-04-05 08:09:00,23.59,29.5
2021-04-05 08:23:00,23.58,29.5
2021-04-05 08:38:00,23.57,29.4
2021-04-05 08:53:00,23.54,29.4
2021-04-05 09:08:00,23.53,29.4
2021-04-05 09:23:00,23.53,29.3
2021-04-05 09:37:00,23.52,29.3
2021-04-05 09:52:00,23.52,29.4
2021-04-05 10:07:00,23.52,29.4
2021-04-05 10:21:00,23.52,29.4
2021-04-05 10:36:00,23.51,29.5
2021-04-05 10:51:00,23.49,29.4
2021-04-05 11:06:00,23.46,29.5
2021-04-05 11:20:00,23.45,29.6
2021-04-05 11:35:00,23.45,29.5
2021-04-05 12:05:00,23.42,29.3
2021-04-05 12:19:00,23.39,29.2
2021-04-05 12:34:00,23.37,29.0
2021-04-05 12:49:00,23.37,28.9
2021-04-05 13:04:00,23.37,28.9
2021-04-05 13:19:00,23.37,28.9
2021-04-05 13:33:00,23.37,28.8
2021-04-05 13:48:00,23.36,29.0
2021-04-05 14:03:00,23.34,28.9
2021-04-05 14:17:00,23.33,29.8
2021-04-05 14:32:00,23.39,33.3
2021-04-05 14:47:00,23.42,33.3
2021-04-05 15:02:00,23.42,33.2
2021-04-05 15:16:00,23.41,32.8
2021-04-05 15:31:00,23.42,31.6
2021-04-05 15:46:00,23.39,31.4
2021-04-05 16:01:00,23.39,31.3
2021-04-05 16:15:00,23.38,30.7
2021-04-05 16:30:00,23.38,30.2
2021-04-05 16:45:00,23.37,29.6
2021-04-05 17:00:00,23.36,29.3
2021-04-05 17:14:00,23.38,29.7
2021-04-05 17:29:00,23.38,29.0
2021-04-05 17:44:00,23.34,28.8
2021-04-05 18:00:00,23.33,28.5
2021-04-05 18:13:00,23.33,28.4
2021-04-05 18:28:00,23.33,28.2
2021-04-05 18:43:00,23.33,27.9
2021-04-05 18:58:00,23.34,28.0
2021-04-05 19:12:00,23.32,27.6
2021-04-05 19:27:00,23.31,27.1
2021-04-05 19:42:00,23.29,26.6
2021-04-05 19:57:00,23.29,26.6
2021-04-05 20:11:00,23.28,26.6
2021-04-05 20:26:00,23.28,26.8
2021-04-05 20:41:00,23.29,26.6
2021-04-05 20:56:00,23.33,29.0
2021-04-05 21:10:00,23.38,28.9
2021-04-05 21:25:00,23.39,28.4
2021-04-05 21:40:00,23.41,27.9
2021-04-05 21:55:00,23.42,27.6
2021-04-05 22:09:00,23.44,27.3
2021-04-05 22:24:00,23.46,27.2
2021-04-05 22:39:00,23.48,26.6
2021-04-05 22:54:00,23.52,26.4
2021-04-05 23:08:00,23.59,27.2
2021-04-05 23:23:00,23.52,26.9
2021-04-05 23:38:00,23.47,27.0
2021-04-05 23:53:00,23.42,28.4
2021-04-06 00:07:00,23.45,29.3
2021-04-06 00:22:00,23.42,28.4
2021-04-06 00:37:00,23.47,33.0
2021-04-06 00:52:00,23.5,35.0
2021-04-06 01:06:00,23.49,35.0
2021-04-06 01:21:00,23.46,34.1
2021-04-06 01:36:00,23.45,34.0
2021-04-06 01:51:00,23.43,33.5
2021-04-06 02:05:00,23.42,32.7
2021-04-06 02:20:00,23.39,32.4
2021-04-06 02:50:00,23.36,31.6
2021-04-06 03:04:00,23.34,31.4
2021-04-06 03:19:00,23.32,31.3
2021-04-06 03:34:00,23.32,31.0
2021-04-06 03:49:00,23.31,30.8
2021-04-06 04:03:00,23.29,30.6
2021-04-06 04:18:00,23.28,30.5
2021-04-06 04:33:00,23.25,30.3
2021-04-06 04:48:00,23.23,30.2
2021-04-06 05:02:00,23.22,30.3
2021-04-06 05:17:00,23.21,30.1
2021-04-06 05:32:00,23.2,29.8
2021-04-06 05:47:00,23.19,30.1
2021-04-06 06:02:00,23.17,29.8
2021-04-06 06:16:00,23.15,29.7
2021-04-06 06:31:00,23.13,29.4
2021-04-06 06:46:00,23.13,29.3
2021-04-06 07:00:00,23.1,29.2
2021-04-06 07:15:00,23.09,29.1
2021-04-06 07:30:00,23.05,29.3
2021-04-06 07:45:00,23.03,29.7
2021-04-06 07:59:00,23.02,29.0
2021-04-06 08:14:00,22.98,29.0
2021-04-06 08:29:00,22.97,29.0
2021-04-06 08:44:00,23.0,28.9
2021-04-06 08:58:00,23.0,28.9
2021-04-06 09:13:00,23.01,28.8
2021-04-06 09:28:00,23.01,29.1
2021-04-06 09:43:00,23.02,28.8
2021-04-06 09:57:00,23.03,28.8
2021-04-06 10:13:00,23.05,28.6
2021-04-06 10:27:00,23.05,28.4
2021-04-06 10:42:00,23.05,28.5
2021-04-06 10:56:00,23.05,28.1
2021-04-06 11:11:00,23.04,27.8
2021-04-06 11:26:00,23.04,27.7
2021-04-06 11:41:00,23.03,27.5
2021-04-06 11:55:00,23.04,27.6
2021-04-06 12:10:00,23.03,27.6
2021-04-06 12:25:00,23.02,27.3
2021-04-06 12:40:00,23.01,27.1
2021-04-06 12:55:00,23.01,27.2
2021-04-06 13:09:00,23.01,27.0
2021-04-06 13:24:00,23.0,26.6
2021-04-06 13:39:00,22.98,26.2
2021-04-06 13:53:00,22.97,25.8
2021-04-06 14:08:00,22.94,25.5
2021-04-06 14:23:00,22.94,25.6
2021-04-06 14:38:00,22.94,25.7
2021-04-06 14:52:00,22.94,25.8
2021-04-06 15:08:00,22.93,26.1
2021-04-06 15:22:00,22.94,26.4
2021-04-06 15:37:00,22.94,26.6
2021-04-06 15:51:00,22.94,27.4
2021-04-06 16:06:00,22.95,28.6
2021-04-06 16:21:00,22.9,30.8
2021-04-06 16:36:00,22.89,32.7
2021-04-06 16:50:00,22.86,34.9
2021-04-06 17:05:00,22.83,35.0
2021-04-06 17:35:00,22.78,34.9
2021-04-06 17:49:00,22.77,35.1
2021-04-06 18:04:00,22.75,35.3
2021-04-06 18:19:00,22.74,35.9
2021-04-06 18:34:00,22.75,35.8
2021-04-06 18:48:00,22.77,36.4
2021-04-06 19:04:00,22.79,36.1
2021-04-06 19:18:00,22.82,36.0
2021-04-06 19:33:00,22.79,35.6
2021-04-06 19:47:00,22.77,36.0
2021-04-06 20:02:00,22.76,35.4
2021-04-06 20:17:00,22.76,35.5
2021-04-06 20:32:00,22.76,35.6
2021-04-06 20:46:00,22.76,35.1
2021-04-06 21:01:00,22.75,35.1
2021-04-06 21:16:00,22.73,34.2
2021-04-06 21:31:00,22.7,34.3
2021-04-06 21:46:00,22.72,34.7
2021-04-06 22:00:00,22.74,34.7
2021-04-06 22:15:00,22.74,34.5
2021-04-06 22:30:00,22.75,34.4
2021-04-06 22:45:00,22.76,34.2
2021-04-06 22:59:00,22.76,33.9
2021-04-06 23:14:00,22.72,33.1
2021-04-06 23:29:00,22.75,38.5
2021-04-06 23:43:00,22.77,39.2
2021-04-06 23:58:00,22.76,38.5
2021-04-07 00:13:00,22.74,37.8
2021-04-07 00:28:00,22.72,36.6
2021-04-07 00:42:00,22.71,36.0
2021-04-07 00:58:00,22.7,35.4
2021-04-07 01:12:00,22.69,34.8
2021-04-07 01:27:00,22.68,34.3
2021-04-07 01:41:00,22.67,33.9
2021-04-07 01:56:00,22.65,33.6
2021-04-07 02:11:00,22.64,33.4
2021-04-07 02:26:00,22.63,33.1
2021-04-07 02:40:00,22.62,32.9
2021-04-07 02:55:00,22.61,32.6
2021-04-07 03:10:00,22.6,32.3
2021-04-07 03:25:00,22.59,32.1
2021-04-07 03:39:00,22.59,32.0
2021-04-07 03:55:00,22.58,31.8
2021-04-07 04:09:00,22.58,31.6
2021-04-07 04:24:00,22.58,31.5
2021-04-07 04:38:00,22.57,31.3
2021-04-07 04:53:00,22.56,31.2
2021-04-07 05:08:00,22.56,31.0
2021-04-07 05:23:00,22.55,30.8
2021-04-07 05:38:00,22.55,30.6
2021-04-07 05:52:00,22.54,30.4
2021-04-07 06:07:00,22.54,30.2
2021-04-07 06:22:00,22.53,30.1
2021-04-07 06:36:00,22.51,29.9
2021-04-07 06:51:00,22.51,29.8
2021-04-07 07:06:00,22.5,29.6
2021-04-07 07:21:00,22.49,29.6
2021-04-07 07:35:00,22.49,29.5
2021-04-07 07:50:00,22.48,29.5
2021-04-07 08:20:00,22.48,29.5
2021-04-07 08:34:00,22.49,29.7
2021-04-07 08:49:00,22.48,29.7
2021-04-07 09:04:00,22.49,30.0
2021-04-07 09:19:00,22.5,29.9
2021-04-07 09:33:00,22.5,29.9
2021-04-07 09:48:00,22.5,29.9
2021-04-07 10:03:00,22.51,29.8
2021-04-07 10:18:00,22.51,29.6
2021-04-07 10:32:00,22.53,29.8
2021-04-07 10:47:00,22.55,30.2
2021-04-07 11:02:00,22.56,30.2
2021-04-07 11:17:00,22.57,30.2
2021-04-07 11:32:00,22.58,30.4
2021-04-07 11:46:00,22.6,30.6
2021-04-07 12:01:00,22.61,30.6
2021-04-07 12:16:00,22.61,30.6
2021-04-07 12:30:00,22.62,32.7
2021-04-07 12:45:00,22.62,33.7
2021-04-07 13:00:00,22.62,33.4
2021-04-07 13:15:00,22.62,33.1
2021-04-07 13:29:00,22.63,33.7
2021-04-07 13:45:00,22.63,33.4
2021-04-07 13:59:00,22.64,33.4
2021-04-07 14:14:00,22.64,33.1
2021-04-07 14:28:00,22.67,33.1
2021-04-07 14:44:00,22.64,32.4
2021-04-07 14:58:00,22.64,32.1
2021-04-07 15:13:00,22.64,32.1
2021-04-07 15:27:00,22.64,32.0
2021-04-07 15:42:00,22.63,31.9
2021-04-07 15:57:00,22.63,31.9
2021-04-07 16:12:00,22.62,31.7
2021-04-07 16:26:00,22.62,31.8
2021-04-07 16:41:00,22.62,31.7
2021-04-07 16:56:00,22.61,31.4
2021-04-07 17:11:00,22.61,31.2
2021-04-07 17:25:00,22.61,30.7
2021-04-07 17:40:00,22.6,30.3
2021-04-07 17:55:00,22.6,30.1
2021-04-07 18:10:00,22.59,29.9
2021-04-07 18:24:00,22.59,29.7
2021-04-07 18:39:00,22.58,29.7
2021-04-07 18:54:00,22.62,30.6
2021-04-07 19:09:00,22.67,30.3
2021-04-07 19:23:00,22.71,30.1
2021-04-07 19:38:00,22.73,30.4
2021-04-07 19:53:00,22.74,30.1
